,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9213,Vermont,2021-10-30,173,147,0.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,42.0,0.0,14.0,13.0
9214,Vermont,2021-11-06,141,126,0.0,24.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,29.0,0.0,11.0,10.0
9215,Vermont,2021-11-13,128,113,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0
9216,Vermont,2021-11-20,160,140,0.0,32.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0
9217,Vermont,2021-11-27,139,129,0.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
9218,Vermont,2021-12-04,159,141,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,12.0,12.0
9219,Vermont,2021-12-11,135,127,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,13.0
9220,Vermont,2021-12-18,156,144,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,19.0,15.0
9221,Vermont,2021-12-25,113,103,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
9222,Vermont,2022-01-01,151,140,0.0,28.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,19.0,16.0
9223,Vermont,2022-01-08,122,109,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
9224,Vermont,2022-01-15,158,143,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,20.0,16.0
9225,Vermont,2022-01-22,148,137,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,21.0,18.0
9226,Vermont,2022-01-29,159,145,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,19.0,11.0
9227,Vermont,2022-02-05,166,150,0.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,18.0,10.0
9228,Vermont,2022-02-12,135,122,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,0.0
9229,Vermont,2022-02-19,147,135,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,19.0,12.0
9230,Vermont,2022-02-26,125,111,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0
9231,Vermont,2022-03-05,134,123,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,10.0,0.0
9232,Vermont,2022-03-12,125,115,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
9233,Vermont,2022-03-19,121,110,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
9234,Vermont,2022-03-26,123,110,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
9235,Vermont,2022-04-02,122,111,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
9236,Vermont,2022-04-09,113,99,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
9237,Vermont,2022-04-16,121,108,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
9238,Vermont,2022-04-23,113,103,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
9239,Vermont,2022-04-30,122,110,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,11.0,0.0
9240,Vermont,2022-05-07,136,120,0.0,29.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
9241,Vermont,2022-05-14,140,124,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,10.0,0.0
9242,Vermont,2022-05-21,112,100,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
9243,Vermont,2022-05-28,116,104,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
9244,Vermont,2022-06-04,126,110,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
9245,Vermont,2022-06-11,137,126,0.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
9246,Vermont,2022-06-18,121,103,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
9247,Vermont,2022-06-25,140,128,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
9248,Vermont,2022-07-02,118,104,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
9249,Vermont,2022-07-09,117,102,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
9250,Vermont,2022-07-16,122,107,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
9251,Vermont,2022-07-23,124,107,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
9252,Vermont,2022-07-30,127,102,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
9253,Vermont,2022-08-06,119,102,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
9254,Vermont,2022-08-13,136,118,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
9255,Vermont,2022-08-20,108,86,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
9256,Vermont,2022-08-27,122,110,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
9257,Vermont,2022-09-03,89,77,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
9258,Vermont,2022-09-10,120,108,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
9259,Vermont,2022-09-17,126,113,0.0,26.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
9260,Vermont,2022-09-24,119,109,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
9261,Vermont,2022-10-01,109,99,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
9262,Vermont,2022-10-08,122,107,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
9263,Vermont,2022-10-15,131,118,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
9264,Vermont,2022-10-22,115,106,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
9265,Vermont,2022-10-29,136,127,0.0,33.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,14.0,0.0
9266,Vermont,2022-11-05,156,140,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
9267,Vermont,2022-11-12,118,107,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
9268,Vermont,2022-11-19,134,119,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
9269,Vermont,2022-11-26,135,121,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
9270,Vermont,2022-12-03,147,128,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
9271,Vermont,2022-12-10,122,108,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
9272,Vermont,2022-12-17,129,108,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
9273,Vermont,2022-12-24,140,127,0.0,30.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
9274,Vermont,2022-12-31,138,123,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
9275,Vermont,2023-01-07,140,125,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
9276,Vermont,2023-01-14,128,118,0.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
9277,Vermont,2023-01-21,166,145,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
9278,Vermont,2023-01-28,102,90,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
9279,Vermont,2023-02-04,135,122,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
9280,Vermont,2023-02-11,103,91,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
9281,Vermont,2023-02-18,152,127,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,0.0,13.0,0.0
9282,Vermont,2023-02-25,132,116,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
9283,Vermont,2023-03-04,120,114,0.0,24.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
9284,Vermont,2023-03-11,127,121,0.0,29.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
9285,Vermont,2023-03-18,150,130,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
9286,Vermont,2023-03-25,124,115,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
9287,Vermont,2023-04-01,123,110,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
9288,Vermont,2023-04-08,112,98,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
9289,Vermont,2023-04-15,158,135,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0
9290,Vermont,2023-04-22,128,120,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
9291,Vermont,2023-04-29,118,104,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
9292,Vermont,2023-05-06,112,105,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
9293,Vermont,2023-05-13,128,103,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
9294,Vermont,2023-05-20,116,104,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
9295,Vermont,2023-05-27,92,85,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
9296,Vermont,2023-06-03,120,113,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
9297,Vermont,2023-06-10,119,105,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
9298,Vermont,2023-06-17,113,103,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
9299,Vermont,2023-06-24,110,98,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
9300,Vermont,2023-07-01,105,94,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
9301,Vermont,2023-07-08,142,120,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
9302,Vermont,2023-07-15,102,89,0.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
9303,Vermont,2023-07-22,125,113,0.0,37.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
9304,Vermont,2023-07-29,106,100,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
9305,Vermont,2023-08-05,110,104,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
9306,Vermont,2023-08-12,127,116,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
9307,Vermont,2023-08-19,97,86,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
9308,Vermont,2023-08-26,108,104,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
9309,Vermont,2023-09-02,140,121,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0,0.0
9310,Vermont,2023-09-09,102,97,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
9311,Vermont,2023-09-16,84,84,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
9312,Virginia,2020-01-04,1438,1314,24.0,292.0,46.0,50.0,30.0,80.0,22.0,36.0,17.0,299.0,81.0,0.0,0.0
9313,Virginia,2020-01-11,1562,1425,22.0,344.0,59.0,54.0,32.0,96.0,35.0,45.0,12.0,293.0,72.0,0.0,0.0
9314,Virginia,2020-01-18,1466,1343,24.0,304.0,41.0,66.0,26.0,75.0,25.0,37.0,20.0,311.0,72.0,0.0,0.0
9315,Virginia,2020-01-25,1459,1340,21.0,298.0,44.0,51.0,34.0,65.0,32.0,40.0,16.0,311.0,78.0,0.0,0.0
9316,Virginia,2020-02-01,1479,1350,20.0,297.0,59.0,70.0,28.0,61.0,24.0,34.0,15.0,315.0,85.0,0.0,0.0
9317,Virginia,2020-02-08,1524,1421,15.0,336.0,61.0,65.0,24.0,72.0,37.0,41.0,14.0,332.0,80.0,0.0,0.0
9318,Virginia,2020-02-15,1377,1289,17.0,284.0,39.0,62.0,23.0,89.0,34.0,27.0,11.0,291.0,79.0,0.0,0.0
9319,Virginia,2020-02-22,1444,1316,21.0,277.0,56.0,51.0,29.0,80.0,29.0,32.0,13.0,322.0,72.0,0.0,0.0
9320,Virginia,2020-02-29,1388,1279,15.0,286.0,47.0,55.0,30.0,74.0,24.0,33.0,22.0,286.0,70.0,0.0,0.0
9321,Virginia,2020-03-07,1480,1364,17.0,291.0,48.0,59.0,29.0,83.0,30.0,38.0,15.0,324.0,91.0,0.0,0.0
9322,Virginia,2020-03-14,1435,1331,15.0,300.0,46.0,59.0,34.0,77.0,26.0,31.0,14.0,316.0,95.0,0.0,0.0
9323,Virginia,2020-03-21,1455,1348,22.0,298.0,45.0,42.0,30.0,69.0,21.0,33.0,22.0,335.0,81.0,0.0,0.0
9324,Virginia,2020-03-28,1517,1404,20.0,325.0,51.0,53.0,49.0,88.0,25.0,32.0,15.0,305.0,66.0,28.0,28.0
9325,Virginia,2020-04-04,1467,1358,15.0,268.0,61.0,62.0,39.0,78.0,26.0,16.0,18.0,280.0,81.0,67.0,65.0
9326,Virginia,2020-04-11,1619,1507,20.0,295.0,50.0,66.0,35.0,71.0,26.0,38.0,10.0,335.0,76.0,115.0,110.0
9327,Virginia,2020-04-18,1602,1480,23.0,275.0,52.0,57.0,29.0,68.0,31.0,25.0,20.0,285.0,71.0,196.0,190.0
9328,Virginia,2020-04-25,1633,1511,17.0,291.0,44.0,57.0,18.0,54.0,30.0,34.0,17.0,299.0,74.0,222.0,216.0
9329,Virginia,2020-05-02,1669,1543,22.0,292.0,47.0,58.0,20.0,73.0,26.0,27.0,13.0,289.0,80.0,251.0,241.0
9330,Virginia,2020-05-09,1593,1467,0.0,260.0,55.0,71.0,17.0,77.0,23.0,38.0,12.0,296.0,76.0,238.0,220.0
9331,Virginia,2020-05-16,1565,1443,13.0,280.0,71.0,59.0,17.0,66.0,18.0,39.0,11.0,293.0,74.0,200.0,184.0
9332,Virginia,2020-05-23,1464,1334,18.0,288.0,38.0,55.0,11.0,65.0,15.0,28.0,0.0,272.0,60.0,170.0,164.0
9333,Virginia,2020-05-30,1443,1327,18.0,266.0,43.0,52.0,13.0,63.0,19.0,28.0,17.0,265.0,75.0,160.0,147.0
9334,Virginia,2020-06-06,1410,1287,14.0,278.0,48.0,50.0,17.0,53.0,31.0,21.0,0.0,281.0,69.0,105.0,90.0
9335,Virginia,2020-06-13,1422,1297,11.0,289.0,44.0,47.0,18.0,70.0,17.0,29.0,12.0,280.0,73.0,110.0,100.0
9336,Virginia,2020-06-20,1292,1180,17.0,264.0,43.0,40.0,17.0,43.0,20.0,32.0,13.0,253.0,72.0,88.0,78.0
9337,Virginia,2020-06-27,1456,1319,21.0,296.0,51.0,50.0,13.0,56.0,19.0,29.0,19.0,287.0,69.0,79.0,71.0
9338,Virginia,2020-07-04,1394,1264,21.0,276.0,51.0,53.0,19.0,51.0,27.0,23.0,11.0,305.0,77.0,56.0,53.0
9339,Virginia,2020-07-11,1488,1345,18.0,294.0,54.0,55.0,19.0,63.0,20.0,26.0,16.0,315.0,67.0,66.0,61.0
9340,Virginia,2020-07-18,1390,1270,19.0,289.0,41.0,48.0,22.0,67.0,17.0,32.0,12.0,276.0,69.0,97.0,82.0
9341,Virginia,2020-07-25,1463,1321,22.0,308.0,48.0,40.0,11.0,53.0,21.0,28.0,0.0,309.0,73.0,90.0,84.0
9342,Virginia,2020-08-01,1455,1317,20.0,296.0,42.0,53.0,19.0,64.0,16.0,24.0,11.0,258.0,87.0,106.0,100.0
9343,Virginia,2020-08-08,1513,1359,18.0,308.0,47.0,42.0,18.0,57.0,23.0,18.0,12.0,285.0,81.0,91.0,87.0
9344,Virginia,2020-08-15,1457,1348,17.0,289.0,45.0,56.0,20.0,55.0,21.0,37.0,10.0,320.0,73.0,102.0,89.0
9345,Virginia,2020-08-22,1454,1337,17.0,311.0,54.0,47.0,0.0,60.0,23.0,36.0,10.0,287.0,69.0,125.0,113.0
9346,Virginia,2020-08-29,1458,1329,13.0,277.0,45.0,50.0,23.0,61.0,25.0,32.0,20.0,284.0,73.0,111.0,103.0
9347,Virginia,2020-09-05,1486,1333,25.0,259.0,35.0,63.0,22.0,55.0,26.0,31.0,10.0,318.0,69.0,123.0,110.0
9348,Virginia,2020-09-12,1469,1333,12.0,283.0,43.0,46.0,13.0,52.0,27.0,20.0,18.0,270.0,89.0,118.0,108.0
9349,Virginia,2020-09-19,1459,1328,20.0,297.0,47.0,47.0,12.0,56.0,21.0,29.0,0.0,283.0,76.0,118.0,102.0
9350,Virginia,2020-09-26,1484,1356,18.0,317.0,45.0,56.0,13.0,52.0,21.0,32.0,12.0,282.0,76.0,90.0,81.0
9351,Virginia,2020-10-03,1516,1381,18.0,302.0,67.0,67.0,22.0,60.0,21.0,34.0,13.0,289.0,78.0,93.0,82.0
9352,Virginia,2020-10-10,1478,1346,23.0,289.0,41.0,44.0,15.0,52.0,15.0,32.0,13.0,312.0,79.0,96.0,89.0
9353,Virginia,2020-10-17,1448,1316,21.0,277.0,47.0,60.0,16.0,62.0,18.0,30.0,17.0,273.0,73.0,104.0,94.0
9354,Virginia,2020-10-24,1496,1364,17.0,331.0,36.0,52.0,13.0,47.0,21.0,29.0,14.0,282.0,74.0,121.0,108.0
9355,Virginia,2020-10-31,1546,1417,23.0,297.0,45.0,43.0,22.0,68.0,23.0,26.0,11.0,309.0,73.0,124.0,115.0
9356,Virginia,2020-11-07,1652,1514,18.0,310.0,70.0,60.0,30.0,68.0,28.0,33.0,13.0,309.0,76.0,134.0,117.0
9357,Virginia,2020-11-14,1513,1393,18.0,286.0,47.0,58.0,14.0,62.0,25.0,30.0,16.0,306.0,81.0,136.0,125.0
9358,Virginia,2020-11-21,1614,1493,15.0,308.0,41.0,49.0,18.0,62.0,16.0,30.0,10.0,334.0,89.0,187.0,177.0
9359,Virginia,2020-11-28,1595,1454,14.0,263.0,59.0,59.0,18.0,62.0,21.0,34.0,15.0,270.0,86.0,221.0,204.0
9360,Virginia,2020-12-05,1629,1516,22.0,265.0,53.0,54.0,21.0,58.0,29.0,29.0,13.0,309.0,73.0,241.0,222.0
9361,Virginia,2020-12-12,1795,1647,23.0,268.0,65.0,62.0,18.0,75.0,31.0,31.0,14.0,314.0,94.0,307.0,283.0
9362,Virginia,2020-12-19,1868,1750,21.0,302.0,63.0,49.0,19.0,76.0,40.0,35.0,0.0,329.0,79.0,364.0,329.0
9363,Virginia,2020-12-26,1901,1768,17.0,296.0,62.0,59.0,23.0,55.0,29.0,34.0,19.0,304.0,90.0,384.0,349.0
9364,Virginia,2021-01-02,2016,1873,26.0,291.0,54.0,64.0,27.0,65.0,27.0,37.0,14.0,318.0,89.0,453.0,422.0
9365,Virginia,2021-01-09,2016,1883,12.0,296.0,48.0,84.0,22.0,64.0,34.0,29.0,18.0,311.0,98.0,516.0,477.0
9366,Virginia,2021-01-16,2067,1912,16.0,315.0,77.0,52.0,28.0,48.0,27.0,27.0,10.0,332.0,85.0,551.0,511.0
9367,Virginia,2021-01-23,2123,1998,17.0,304.0,56.0,73.0,18.0,63.0,30.0,40.0,18.0,380.0,108.0,552.0,501.0
9368,Virginia,2021-01-30,1957,1835,27.0,291.0,57.0,65.0,19.0,48.0,28.0,34.0,11.0,323.0,82.0,499.0,460.0
9369,Virginia,2021-02-06,2006,1885,24.0,314.0,61.0,56.0,15.0,59.0,30.0,47.0,16.0,360.0,97.0,438.0,390.0
9370,Virginia,2021-02-13,1801,1665,28.0,330.0,49.0,61.0,29.0,54.0,19.0,35.0,12.0,309.0,72.0,341.0,311.0
9371,Virginia,2021-02-20,1738,1617,19.0,311.0,57.0,56.0,22.0,55.0,28.0,30.0,15.0,331.0,76.0,279.0,247.0
9372,Virginia,2021-02-27,1711,1568,23.0,301.0,44.0,68.0,17.0,57.0,25.0,32.0,11.0,289.0,90.0,232.0,207.0
9373,Virginia,2021-03-06,1590,1446,14.0,282.0,50.0,56.0,17.0,62.0,30.0,35.0,15.0,317.0,94.0,153.0,132.0
9374,Virginia,2021-03-13,1549,1408,19.0,300.0,38.0,46.0,12.0,61.0,32.0,24.0,13.0,327.0,79.0,147.0,131.0
9375,Virginia,2021-03-20,1523,1391,21.0,298.0,47.0,45.0,10.0,52.0,22.0,29.0,24.0,304.0,69.0,135.0,114.0
9376,Virginia,2021-03-27,1531,1373,15.0,297.0,38.0,34.0,16.0,69.0,18.0,32.0,15.0,298.0,72.0,124.0,105.0
9377,Virginia,2021-04-03,1370,1245,16.0,270.0,48.0,47.0,16.0,66.0,23.0,25.0,14.0,251.0,61.0,93.0,76.0
9378,Virginia,2021-04-10,1574,1405,21.0,293.0,49.0,44.0,17.0,48.0,22.0,23.0,0.0,350.0,66.0,121.0,103.0
9379,Virginia,2021-04-17,1432,1288,16.0,267.0,58.0,44.0,12.0,64.0,15.0,21.0,25.0,300.0,89.0,105.0,90.0
9380,Virginia,2021-04-24,1485,1344,0.0,261.0,59.0,44.0,16.0,72.0,32.0,29.0,14.0,320.0,77.0,119.0,108.0
9381,Virginia,2021-05-01,1492,1353,15.0,299.0,35.0,44.0,14.0,56.0,18.0,24.0,0.0,310.0,78.0,121.0,105.0
9382,Virginia,2021-05-08,1482,1334,16.0,303.0,46.0,49.0,19.0,50.0,27.0,23.0,15.0,312.0,80.0,95.0,80.0
9383,Virginia,2021-05-15,1475,1349,26.0,291.0,46.0,30.0,14.0,57.0,29.0,27.0,12.0,307.0,73.0,86.0,76.0
9384,Virginia,2021-05-22,1401,1251,14.0,282.0,45.0,47.0,0.0,61.0,27.0,27.0,18.0,279.0,79.0,74.0,63.0
9385,Virginia,2021-05-29,1430,1303,23.0,302.0,43.0,45.0,14.0,60.0,19.0,24.0,10.0,304.0,76.0,56.0,47.0
9386,Virginia,2021-06-05,1426,1260,16.0,294.0,45.0,39.0,15.0,51.0,24.0,35.0,11.0,294.0,66.0,47.0,40.0
9387,Virginia,2021-06-12,1382,1252,22.0,280.0,37.0,50.0,15.0,66.0,18.0,30.0,0.0,295.0,63.0,42.0,39.0
9388,Virginia,2021-06-19,1329,1197,20.0,296.0,47.0,48.0,0.0,58.0,21.0,28.0,14.0,291.0,58.0,34.0,26.0
9389,Virginia,2021-06-26,1368,1245,16.0,284.0,51.0,45.0,15.0,42.0,25.0,24.0,15.0,273.0,80.0,37.0,30.0
9390,Virginia,2021-07-03,1429,1274,19.0,287.0,55.0,37.0,23.0,62.0,20.0,32.0,21.0,286.0,72.0,25.0,21.0
9391,Virginia,2021-07-10,1358,1218,20.0,294.0,50.0,41.0,20.0,60.0,35.0,24.0,16.0,287.0,60.0,22.0,15.0
9392,Virginia,2021-07-17,1425,1282,21.0,318.0,45.0,44.0,0.0,64.0,27.0,27.0,17.0,326.0,78.0,25.0,17.0
9393,Virginia,2021-07-24,1382,1236,17.0,297.0,34.0,42.0,15.0,49.0,18.0,27.0,22.0,278.0,71.0,17.0,14.0
9394,Virginia,2021-07-31,1484,1351,22.0,328.0,36.0,51.0,14.0,68.0,30.0,36.0,16.0,310.0,77.0,45.0,36.0
9395,Virginia,2021-08-07,1516,1356,16.0,299.0,54.0,38.0,17.0,64.0,20.0,21.0,0.0,314.0,84.0,58.0,54.0
9396,Virginia,2021-08-14,1568,1421,18.0,289.0,50.0,53.0,14.0,76.0,19.0,23.0,19.0,326.0,80.0,84.0,79.0
9397,Virginia,2021-08-21,1605,1467,20.0,316.0,51.0,48.0,17.0,65.0,23.0,32.0,10.0,310.0,79.0,145.0,134.0
9398,Virginia,2021-08-28,1603,1476,23.0,300.0,46.0,54.0,20.0,61.0,27.0,32.0,19.0,321.0,73.0,189.0,177.0
9399,Virginia,2021-09-04,1679,1520,20.0,300.0,47.0,36.0,19.0,65.0,30.0,43.0,10.0,304.0,84.0,214.0,203.0
9400,Virginia,2021-09-11,1651,1528,26.0,294.0,44.0,52.0,19.0,62.0,25.0,33.0,19.0,306.0,65.0,245.0,233.0
9401,Virginia,2021-09-18,1769,1629,20.0,297.0,57.0,55.0,14.0,60.0,23.0,44.0,20.0,314.0,66.0,307.0,294.0
