,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
8134,Rhode Island,2023-06-17,207,195,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,0.0,0.0
8135,Rhode Island,2023-06-24,183,171,0.0,33.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0
8136,Rhode Island,2023-07-01,205,190,0.0,36.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,46.0,0.0,0.0,0.0
8137,Rhode Island,2023-07-08,187,171,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,0.0,0.0,0.0
8138,Rhode Island,2023-07-15,189,185,0.0,47.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,44.0,13.0,0.0,0.0
8139,Rhode Island,2023-07-22,178,171,0.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0
8140,Rhode Island,2023-07-29,190,175,0.0,37.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,33.0,0.0,0.0,0.0
8141,Rhode Island,2023-08-05,182,173,0.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,0.0,0.0,0.0
8142,Rhode Island,2023-08-12,196,183,0.0,42.0,0.0,10.0,0.0,11.0,0.0,0.0,18.0,37.0,12.0,0.0,0.0
8143,Rhode Island,2023-08-19,170,162,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,11.0,0.0,0.0
8144,Rhode Island,2023-08-26,156,149,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,0.0,0.0
8145,Rhode Island,2023-09-02,180,167,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,10.0,0.0,0.0
8146,Rhode Island,2023-09-09,185,179,0.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,46.0,0.0,0.0,0.0
8147,Rhode Island,2023-09-16,162,162,0.0,36.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,0.0,0.0
8305,South Carolina,2023-01-07,1165,1028,13.0,185.0,29.0,57.0,18.0,65.0,11.0,14.0,0.0,251.0,60.0,93.0,62.0
8306,South Carolina,2023-01-14,1218,1109,22.0,201.0,46.0,53.0,16.0,60.0,23.0,21.0,0.0,268.0,62.0,103.0,65.0
8307,South Carolina,2023-01-21,1188,1091,21.0,234.0,36.0,45.0,12.0,56.0,26.0,17.0,0.0,260.0,47.0,82.0,53.0
8308,South Carolina,2023-01-28,1183,1066,17.0,221.0,41.0,50.0,19.0,64.0,20.0,28.0,0.0,230.0,60.0,79.0,49.0
8309,South Carolina,2023-02-04,1175,1032,12.0,208.0,38.0,49.0,19.0,68.0,19.0,21.0,0.0,242.0,48.0,65.0,34.0
8310,South Carolina,2023-02-11,1138,1013,13.0,205.0,26.0,41.0,19.0,66.0,17.0,16.0,0.0,248.0,62.0,55.0,27.0
8311,South Carolina,2023-02-18,1087,963,17.0,183.0,31.0,47.0,14.0,63.0,22.0,11.0,0.0,236.0,57.0,44.0,24.0
8312,South Carolina,2023-02-25,1152,1029,20.0,225.0,30.0,52.0,13.0,61.0,20.0,20.0,0.0,227.0,52.0,40.0,20.0
8313,South Carolina,2023-03-04,1123,984,17.0,216.0,32.0,32.0,0.0,48.0,11.0,12.0,0.0,251.0,58.0,34.0,25.0
8314,South Carolina,2023-03-11,1154,1010,16.0,231.0,33.0,41.0,14.0,54.0,10.0,17.0,0.0,245.0,59.0,25.0,0.0
8315,South Carolina,2023-03-18,1125,1029,15.0,219.0,31.0,39.0,14.0,63.0,23.0,22.0,0.0,226.0,70.0,30.0,20.0
8316,South Carolina,2023-03-25,1112,980,15.0,211.0,29.0,44.0,0.0,42.0,17.0,17.0,0.0,263.0,49.0,33.0,15.0
8317,South Carolina,2023-04-01,1099,968,17.0,189.0,32.0,46.0,10.0,50.0,22.0,20.0,0.0,226.0,71.0,22.0,14.0
8318,South Carolina,2023-04-08,1064,955,17.0,224.0,41.0,48.0,12.0,47.0,15.0,22.0,10.0,243.0,43.0,19.0,12.0
8319,South Carolina,2023-04-15,1062,954,21.0,217.0,36.0,47.0,0.0,50.0,14.0,11.0,0.0,241.0,46.0,13.0,0.0
8320,South Carolina,2023-04-22,1084,972,18.0,224.0,27.0,40.0,0.0,53.0,21.0,14.0,14.0,212.0,54.0,15.0,0.0
8321,South Carolina,2023-04-29,1022,911,13.0,180.0,22.0,46.0,11.0,53.0,20.0,18.0,0.0,215.0,43.0,20.0,12.0
8322,South Carolina,2023-05-06,1048,906,14.0,190.0,44.0,35.0,11.0,55.0,20.0,12.0,17.0,207.0,52.0,18.0,0.0
8323,South Carolina,2023-05-13,1080,966,15.0,220.0,36.0,41.0,0.0,55.0,15.0,20.0,15.0,241.0,53.0,16.0,0.0
8324,South Carolina,2023-05-20,993,875,10.0,192.0,23.0,40.0,0.0,44.0,11.0,10.0,10.0,215.0,55.0,15.0,0.0
8325,South Carolina,2023-05-27,1023,919,18.0,208.0,23.0,37.0,0.0,54.0,17.0,19.0,14.0,216.0,59.0,16.0,12.0
8326,South Carolina,2023-06-03,1046,928,13.0,219.0,28.0,39.0,12.0,36.0,24.0,20.0,15.0,231.0,56.0,10.0,0.0
8327,South Carolina,2023-06-10,1084,957,20.0,200.0,34.0,51.0,15.0,44.0,16.0,22.0,27.0,225.0,43.0,11.0,0.0
8328,South Carolina,2023-06-17,1063,953,0.0,195.0,29.0,55.0,0.0,38.0,29.0,20.0,29.0,220.0,62.0,15.0,0.0
8329,South Carolina,2023-06-24,1015,909,10.0,187.0,24.0,49.0,11.0,60.0,20.0,11.0,33.0,215.0,50.0,11.0,0.0
8330,South Carolina,2023-07-01,1049,941,16.0,215.0,35.0,27.0,14.0,54.0,20.0,12.0,45.0,203.0,48.0,0.0,0.0
8331,South Carolina,2023-07-08,1078,949,12.0,214.0,23.0,54.0,10.0,47.0,17.0,16.0,37.0,210.0,56.0,13.0,0.0
8332,South Carolina,2023-07-15,1054,972,17.0,197.0,29.0,34.0,0.0,44.0,21.0,18.0,43.0,218.0,79.0,12.0,0.0
8333,South Carolina,2023-07-22,990,910,21.0,194.0,32.0,49.0,0.0,39.0,17.0,15.0,49.0,199.0,40.0,0.0,0.0
8334,South Carolina,2023-07-29,1063,988,18.0,233.0,28.0,49.0,0.0,43.0,13.0,19.0,59.0,216.0,51.0,0.0,0.0
8335,South Carolina,2023-08-05,1025,936,13.0,207.0,27.0,55.0,0.0,38.0,18.0,13.0,63.0,217.0,48.0,16.0,12.0
8336,South Carolina,2023-08-12,980,909,12.0,177.0,27.0,38.0,11.0,40.0,19.0,16.0,72.0,205.0,44.0,13.0,11.0
8337,South Carolina,2023-08-19,1061,996,24.0,235.0,33.0,44.0,0.0,47.0,24.0,17.0,86.0,190.0,47.0,13.0,10.0
8338,South Carolina,2023-08-26,1041,983,11.0,219.0,24.0,41.0,10.0,51.0,16.0,11.0,93.0,192.0,48.0,17.0,15.0
8339,South Carolina,2023-09-02,1026,973,19.0,202.0,35.0,43.0,0.0,53.0,17.0,19.0,88.0,173.0,59.0,27.0,21.0
8340,South Carolina,2023-09-09,968,934,15.0,221.0,26.0,40.0,13.0,48.0,14.0,16.0,84.0,177.0,44.0,26.0,20.0
8341,South Carolina,2023-09-16,783,782,0.0,167.0,16.0,30.0,0.0,36.0,11.0,12.0,73.0,177.0,38.0,26.0,21.0
8499,South Dakota,2023-01-07,202,185,0.0,32.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
8500,South Dakota,2023-01-14,184,167,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
8501,South Dakota,2023-01-21,156,145,0.0,31.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8502,South Dakota,2023-01-28,162,151,0.0,24.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,35.0,12.0,0.0,0.0
8503,South Dakota,2023-02-04,161,148,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
8504,South Dakota,2023-02-11,164,150,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,0.0,0.0
8505,South Dakota,2023-02-18,158,143,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
8506,South Dakota,2023-02-25,158,147,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,0.0
8507,South Dakota,2023-03-04,155,142,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8508,South Dakota,2023-03-11,153,139,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
8509,South Dakota,2023-03-18,186,174,0.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,0.0,0.0
8510,South Dakota,2023-03-25,151,137,0.0,28.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
8511,South Dakota,2023-04-01,158,147,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
8512,South Dakota,2023-04-08,176,158,0.0,37.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0
8513,South Dakota,2023-04-15,179,167,0.0,47.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,36.0,15.0,0.0,0.0
8514,South Dakota,2023-04-22,171,164,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0
8515,South Dakota,2023-04-29,147,137,0.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
8516,South Dakota,2023-05-06,143,132,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
8517,South Dakota,2023-05-13,171,146,0.0,30.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
8518,South Dakota,2023-05-20,155,137,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,0.0,0.0
8519,South Dakota,2023-05-27,171,155,0.0,32.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
8520,South Dakota,2023-06-03,154,137,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
8521,South Dakota,2023-06-10,151,143,0.0,41.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
8522,South Dakota,2023-06-17,157,144,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
8523,South Dakota,2023-06-24,153,134,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0
8524,South Dakota,2023-07-01,147,133,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
8525,South Dakota,2023-07-08,150,140,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,0.0
8526,South Dakota,2023-07-15,146,134,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
8527,South Dakota,2023-07-22,178,159,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0
8528,South Dakota,2023-07-29,177,159,0.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
8529,South Dakota,2023-08-05,159,143,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
8530,South Dakota,2023-08-12,139,121,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
8531,South Dakota,2023-08-19,155,143,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
8532,South Dakota,2023-08-26,162,145,0.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8533,South Dakota,2023-09-02,151,139,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
8534,South Dakota,2023-09-09,97,94,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
8535,South Dakota,2023-09-16,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8693,Tennessee,2023-01-07,1818,1608,23.0,271.0,61.0,60.0,42.0,102.0,31.0,34.0,17.0,408.0,74.0,106.0,74.0
8694,Tennessee,2023-01-14,1767,1597,30.0,310.0,55.0,56.0,44.0,104.0,31.0,25.0,21.0,383.0,77.0,108.0,70.0
8695,Tennessee,2023-01-21,1673,1494,13.0,287.0,49.0,58.0,36.0,81.0,20.0,26.0,20.0,396.0,76.0,91.0,64.0
8696,Tennessee,2023-01-28,1735,1552,22.0,323.0,39.0,54.0,33.0,95.0,27.0,22.0,15.0,373.0,75.0,105.0,70.0
8697,Tennessee,2023-02-04,1720,1534,26.0,323.0,57.0,48.0,17.0,86.0,15.0,34.0,19.0,400.0,82.0,98.0,62.0
8698,Tennessee,2023-02-11,1629,1457,29.0,307.0,60.0,51.0,25.0,98.0,16.0,23.0,19.0,330.0,81.0,69.0,47.0
8699,Tennessee,2023-02-18,1601,1421,25.0,285.0,49.0,50.0,32.0,90.0,25.0,18.0,16.0,356.0,89.0,64.0,46.0
8700,Tennessee,2023-02-25,1609,1425,13.0,301.0,57.0,49.0,19.0,80.0,21.0,19.0,11.0,352.0,88.0,60.0,39.0
8701,Tennessee,2023-03-04,1594,1402,16.0,313.0,62.0,55.0,18.0,90.0,23.0,28.0,16.0,330.0,70.0,61.0,40.0
8702,Tennessee,2023-03-11,1584,1406,24.0,321.0,51.0,42.0,35.0,80.0,20.0,25.0,19.0,337.0,81.0,38.0,28.0
8703,Tennessee,2023-03-18,1648,1464,21.0,310.0,55.0,45.0,24.0,92.0,23.0,19.0,26.0,383.0,66.0,43.0,31.0
8704,Tennessee,2023-03-25,1650,1458,20.0,292.0,44.0,49.0,34.0,103.0,27.0,34.0,21.0,361.0,80.0,58.0,39.0
8705,Tennessee,2023-04-01,1624,1408,15.0,285.0,61.0,50.0,21.0,97.0,18.0,28.0,32.0,352.0,79.0,37.0,26.0
8706,Tennessee,2023-04-08,1542,1357,29.0,292.0,40.0,39.0,26.0,83.0,23.0,20.0,16.0,369.0,65.0,47.0,26.0
8707,Tennessee,2023-04-15,1589,1390,17.0,293.0,62.0,37.0,22.0,90.0,14.0,23.0,31.0,362.0,88.0,36.0,22.0
8708,Tennessee,2023-04-22,1608,1438,26.0,301.0,48.0,56.0,24.0,99.0,19.0,24.0,19.0,383.0,67.0,34.0,14.0
8709,Tennessee,2023-04-29,1542,1369,21.0,303.0,48.0,44.0,20.0,84.0,21.0,24.0,26.0,345.0,80.0,29.0,20.0
8710,Tennessee,2023-05-06,1555,1375,22.0,248.0,56.0,42.0,21.0,105.0,18.0,33.0,43.0,331.0,91.0,30.0,19.0
8711,Tennessee,2023-05-13,1585,1414,18.0,269.0,47.0,48.0,27.0,97.0,24.0,32.0,29.0,346.0,96.0,34.0,19.0
8712,Tennessee,2023-05-20,1542,1362,18.0,295.0,40.0,54.0,18.0,86.0,18.0,16.0,30.0,344.0,70.0,15.0,11.0
8713,Tennessee,2023-05-27,1468,1318,21.0,299.0,53.0,42.0,18.0,89.0,13.0,24.0,27.0,332.0,64.0,19.0,11.0
8714,Tennessee,2023-06-03,1520,1320,16.0,283.0,45.0,55.0,23.0,73.0,30.0,26.0,18.0,322.0,71.0,13.0,0.0
8715,Tennessee,2023-06-10,1479,1276,20.0,269.0,50.0,51.0,29.0,87.0,20.0,23.0,30.0,335.0,56.0,19.0,11.0
8716,Tennessee,2023-06-17,1515,1357,13.0,300.0,46.0,52.0,19.0,86.0,20.0,32.0,42.0,314.0,76.0,11.0,0.0
8717,Tennessee,2023-06-24,1479,1339,22.0,288.0,37.0,61.0,26.0,77.0,27.0,22.0,40.0,333.0,80.0,17.0,12.0
8718,Tennessee,2023-07-01,1504,1347,18.0,298.0,43.0,45.0,22.0,70.0,14.0,22.0,43.0,356.0,80.0,0.0,0.0
8719,Tennessee,2023-07-08,1417,1231,17.0,264.0,38.0,51.0,15.0,66.0,23.0,17.0,50.0,323.0,53.0,16.0,0.0
8720,Tennessee,2023-07-15,1507,1372,17.0,326.0,48.0,51.0,17.0,68.0,16.0,27.0,73.0,322.0,63.0,12.0,0.0
8721,Tennessee,2023-07-22,1472,1342,20.0,300.0,44.0,51.0,22.0,63.0,12.0,10.0,60.0,319.0,96.0,0.0,0.0
8722,Tennessee,2023-07-29,1497,1338,25.0,297.0,48.0,63.0,31.0,77.0,23.0,22.0,74.0,277.0,73.0,15.0,0.0
8723,Tennessee,2023-08-05,1453,1338,15.0,287.0,36.0,39.0,14.0,66.0,13.0,26.0,93.0,342.0,66.0,29.0,16.0
8724,Tennessee,2023-08-12,1474,1368,24.0,276.0,41.0,52.0,22.0,71.0,21.0,25.0,95.0,326.0,77.0,26.0,22.0
8725,Tennessee,2023-08-19,1459,1374,26.0,269.0,47.0,50.0,27.0,73.0,18.0,20.0,131.0,298.0,68.0,25.0,17.0
8726,Tennessee,2023-08-26,1504,1413,18.0,303.0,44.0,56.0,29.0,65.0,0.0,24.0,133.0,296.0,79.0,34.0,23.0
8727,Tennessee,2023-09-02,1426,1344,17.0,282.0,50.0,36.0,25.0,79.0,13.0,31.0,123.0,287.0,69.0,41.0,32.0
8728,Tennessee,2023-09-09,1387,1344,19.0,251.0,46.0,63.0,17.0,98.0,22.0,10.0,135.0,272.0,71.0,36.0,27.0
8729,Tennessee,2023-09-16,1102,1099,13.0,224.0,38.0,47.0,19.0,63.0,15.0,19.0,95.0,216.0,53.0,33.0,23.0
8887,Texas,2023-01-07,5165,4724,91.0,844.0,184.0,223.0,109.0,232.0,77.0,111.0,65.0,1148.0,272.0,269.0,205.0
8888,Texas,2023-01-14,4941,4543,85.0,897.0,154.0,245.0,88.0,246.0,67.0,106.0,64.0,1033.0,234.0,281.0,210.0
8889,Texas,2023-01-21,4911,4477,93.0,913.0,186.0,198.0,68.0,204.0,101.0,84.0,73.0,1060.0,256.0,247.0,171.0
8890,Texas,2023-01-28,4673,4295,83.0,845.0,185.0,209.0,81.0,204.0,73.0,87.0,60.0,986.0,255.0,224.0,158.0
8891,Texas,2023-02-04,4650,4236,61.0,876.0,175.0,195.0,67.0,225.0,77.0,93.0,65.0,975.0,242.0,195.0,132.0
8892,Texas,2023-02-11,4694,4303,69.0,885.0,161.0,214.0,79.0,219.0,74.0,104.0,74.0,994.0,241.0,172.0,116.0
8893,Texas,2023-02-18,4774,4389,83.0,890.0,165.0,207.0,67.0,194.0,79.0,108.0,92.0,1076.0,238.0,149.0,102.0
8894,Texas,2023-02-25,4753,4346,62.0,856.0,152.0,209.0,69.0,212.0,74.0,107.0,93.0,1065.0,261.0,146.0,93.0
8895,Texas,2023-03-04,4527,4169,63.0,848.0,143.0,195.0,58.0,206.0,93.0,115.0,70.0,1004.0,243.0,125.0,76.0
8896,Texas,2023-03-11,4492,4101,76.0,864.0,151.0,189.0,64.0,196.0,88.0,85.0,75.0,988.0,235.0,115.0,79.0
8897,Texas,2023-03-18,4453,4083,58.0,882.0,144.0,184.0,69.0,199.0,97.0,92.0,63.0,938.0,231.0,116.0,74.0
8898,Texas,2023-03-25,4645,4166,75.0,894.0,170.0,181.0,66.0,204.0,78.0,107.0,66.0,1028.0,251.0,93.0,60.0
8899,Texas,2023-04-01,4491,4037,61.0,835.0,141.0,198.0,50.0,250.0,88.0,89.0,64.0,945.0,240.0,79.0,56.0
8900,Texas,2023-04-08,4392,3991,63.0,857.0,146.0,181.0,65.0,178.0,67.0,78.0,62.0,1005.0,242.0,77.0,56.0
8901,Texas,2023-04-15,4399,3986,80.0,890.0,161.0,180.0,46.0,183.0,80.0,74.0,59.0,913.0,241.0,80.0,58.0
8902,Texas,2023-04-22,4278,3915,74.0,802.0,145.0,173.0,60.0,196.0,78.0,85.0,60.0,941.0,229.0,88.0,57.0
8903,Texas,2023-04-29,4230,3833,65.0,831.0,128.0,190.0,47.0,193.0,70.0,79.0,65.0,901.0,232.0,64.0,30.0
8904,Texas,2023-05-06,4528,4064,67.0,906.0,134.0,181.0,49.0,215.0,78.0,84.0,79.0,970.0,224.0,55.0,41.0
8905,Texas,2023-05-13,4279,3871,52.0,907.0,139.0,196.0,47.0,196.0,72.0,103.0,72.0,888.0,232.0,53.0,38.0
8906,Texas,2023-05-20,4174,3800,61.0,822.0,146.0,181.0,45.0,176.0,78.0,82.0,72.0,890.0,226.0,59.0,33.0
8907,Texas,2023-05-27,4105,3740,52.0,805.0,126.0,178.0,59.0,180.0,70.0,85.0,62.0,923.0,240.0,35.0,20.0
8908,Texas,2023-06-03,4343,3872,55.0,874.0,149.0,183.0,51.0,173.0,77.0,88.0,59.0,949.0,214.0,40.0,21.0
8909,Texas,2023-06-10,4269,3878,56.0,854.0,135.0,182.0,59.0,169.0,83.0,88.0,89.0,948.0,213.0,36.0,23.0
8910,Texas,2023-06-17,4265,3878,52.0,844.0,147.0,183.0,33.0,176.0,66.0,100.0,120.0,928.0,239.0,38.0,24.0
8911,Texas,2023-06-24,4391,3950,61.0,870.0,136.0,206.0,42.0,177.0,69.0,105.0,141.0,1002.0,208.0,36.0,23.0
8912,Texas,2023-07-01,4338,3906,67.0,821.0,129.0,195.0,45.0,169.0,62.0,94.0,169.0,929.0,227.0,26.0,17.0
8913,Texas,2023-07-08,4231,3810,62.0,853.0,134.0,156.0,50.0,182.0,55.0,86.0,129.0,904.0,248.0,16.0,0.0
8914,Texas,2023-07-15,4246,3891,76.0,833.0,158.0,181.0,43.0,167.0,75.0,66.0,219.0,839.0,192.0,26.0,15.0
8915,Texas,2023-07-22,4305,3951,62.0,831.0,126.0,186.0,52.0,181.0,80.0,83.0,199.0,938.0,205.0,41.0,23.0
8916,Texas,2023-07-29,4130,3802,68.0,859.0,113.0,168.0,46.0,155.0,83.0,89.0,206.0,843.0,211.0,27.0,19.0
8917,Texas,2023-08-05,4259,3955,67.0,847.0,106.0,198.0,43.0,176.0,91.0,77.0,303.0,869.0,233.0,51.0,40.0
8918,Texas,2023-08-12,4328,4001,67.0,861.0,125.0,162.0,43.0,164.0,56.0,93.0,340.0,853.0,240.0,62.0,48.0
8919,Texas,2023-08-19,3998,3739,58.0,831.0,110.0,173.0,34.0,169.0,64.0,90.0,305.0,802.0,179.0,67.0,44.0
8920,Texas,2023-08-26,4035,3792,51.0,820.0,111.0,173.0,40.0,165.0,87.0,77.0,330.0,807.0,201.0,51.0,38.0
8921,Texas,2023-09-02,3614,3476,58.0,815.0,105.0,156.0,22.0,143.0,57.0,77.0,256.0,726.0,200.0,79.0,66.0
8922,Texas,2023-09-09,3330,3284,56.0,713.0,108.0,164.0,51.0,145.0,62.0,63.0,261.0,697.0,193.0,81.0,51.0
8923,Texas,2023-09-16,2489,2489,51.0,574.0,79.0,141.0,30.0,116.0,53.0,46.0,167.0,498.0,127.0,56.0,39.0
9081,Utah,2023-01-07,467,405,11.0,73.0,20.0,24.0,16.0,20.0,13.0,0.0,0.0,86.0,20.0,11.0,11.0
9082,Utah,2023-01-14,487,429,13.0,63.0,0.0,30.0,14.0,25.0,0.0,12.0,0.0,101.0,22.0,16.0,0.0
9083,Utah,2023-01-21,435,389,0.0,73.0,15.0,22.0,13.0,20.0,0.0,0.0,0.0,88.0,18.0,0.0,0.0
9084,Utah,2023-01-28,440,401,0.0,72.0,10.0,18.0,0.0,25.0,0.0,0.0,0.0,106.0,19.0,0.0,0.0
9085,Utah,2023-02-04,453,405,0.0,73.0,11.0,20.0,0.0,19.0,10.0,0.0,0.0,105.0,16.0,0.0,0.0
9086,Utah,2023-02-11,411,366,0.0,75.0,19.0,21.0,0.0,22.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
9087,Utah,2023-02-18,416,352,0.0,78.0,0.0,21.0,0.0,13.0,0.0,0.0,0.0,85.0,15.0,0.0,0.0
9088,Utah,2023-02-25,419,381,0.0,93.0,18.0,18.0,0.0,16.0,0.0,0.0,0.0,93.0,18.0,0.0,0.0
9089,Utah,2023-03-04,425,391,0.0,69.0,21.0,24.0,0.0,21.0,12.0,0.0,0.0,87.0,15.0,13.0,0.0
9090,Utah,2023-03-11,377,349,10.0,58.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,78.0,17.0,0.0,0.0
9091,Utah,2023-03-18,417,379,0.0,74.0,14.0,13.0,0.0,18.0,0.0,10.0,0.0,89.0,19.0,0.0,0.0
9092,Utah,2023-03-25,442,387,0.0,76.0,17.0,18.0,0.0,18.0,0.0,0.0,0.0,93.0,19.0,10.0,0.0
9093,Utah,2023-04-01,442,389,0.0,84.0,15.0,20.0,0.0,17.0,0.0,0.0,0.0,92.0,21.0,0.0,0.0
9094,Utah,2023-04-08,424,374,0.0,60.0,14.0,28.0,0.0,17.0,0.0,0.0,0.0,93.0,13.0,0.0,0.0
9095,Utah,2023-04-15,408,371,0.0,62.0,17.0,20.0,0.0,24.0,0.0,0.0,0.0,94.0,19.0,0.0,0.0
9096,Utah,2023-04-22,416,367,0.0,63.0,12.0,18.0,0.0,18.0,0.0,0.0,12.0,106.0,22.0,0.0,0.0
9097,Utah,2023-04-29,423,365,0.0,78.0,12.0,22.0,0.0,16.0,0.0,0.0,0.0,84.0,17.0,0.0,0.0
9098,Utah,2023-05-06,417,376,0.0,74.0,13.0,23.0,0.0,20.0,0.0,0.0,0.0,85.0,18.0,0.0,0.0
9099,Utah,2023-05-13,388,340,0.0,64.0,16.0,15.0,0.0,15.0,0.0,0.0,0.0,85.0,13.0,0.0,0.0
9100,Utah,2023-05-20,420,361,0.0,81.0,15.0,13.0,0.0,13.0,10.0,0.0,0.0,88.0,13.0,0.0,0.0
9101,Utah,2023-05-27,397,360,0.0,63.0,12.0,15.0,0.0,16.0,0.0,10.0,0.0,93.0,28.0,0.0,0.0
9102,Utah,2023-06-03,384,341,0.0,70.0,17.0,16.0,0.0,12.0,0.0,12.0,0.0,80.0,11.0,0.0,0.0
9103,Utah,2023-06-10,399,346,10.0,76.0,12.0,16.0,0.0,17.0,14.0,10.0,0.0,66.0,13.0,0.0,0.0
9104,Utah,2023-06-17,369,330,0.0,63.0,10.0,17.0,0.0,13.0,0.0,0.0,0.0,78.0,15.0,0.0,0.0
9105,Utah,2023-06-24,426,373,0.0,68.0,17.0,19.0,0.0,18.0,0.0,0.0,0.0,107.0,13.0,0.0,0.0
9106,Utah,2023-07-01,408,355,0.0,68.0,12.0,18.0,0.0,23.0,0.0,0.0,0.0,80.0,23.0,0.0,0.0
9107,Utah,2023-07-08,404,358,0.0,85.0,15.0,14.0,0.0,20.0,0.0,0.0,16.0,77.0,14.0,0.0,0.0
9108,Utah,2023-07-15,400,367,0.0,68.0,10.0,16.0,0.0,14.0,12.0,0.0,16.0,79.0,10.0,0.0,0.0
